username,engagement_level,timestamp,activity_type,room,object,duration,details
Alexandre da Luz,1,2024-01-01 00:03:09,movement,Auditorium,,00:03:09,Moved to Auditorium
Alexandre da Luz,1,2024-01-01 00:04:24,interaction,Auditorium,Hand,00:01:15,Interacted with Hand
Alexandre da Luz,1,2024-01-02 00:01:03,interaction,Auditorium,Screen,00:01:03,Interacted with Screen
Alexandre da Luz,1,2024-01-04 00:01:07,interaction,Auditorium,Hand,00:01:07,Interacted with Hand
Alexandre da Luz,1,2024-01-05 00:00:54,interaction,Auditorium,Chair1,00:00:54,Interacted with Chair1
Alexandre da Luz,1,2024-01-09 00:04:29,movement,Classroom,,00:04:29,Moved from Auditorium to Classroom
Alexandre da Luz,1,2024-01-09 00:05:08,interaction,Classroom,Computer,00:00:39,Interacted with Computer
Alexandre da Luz,1,2024-01-10 00:03:11,movement,Auditorium,,00:03:11,Moved from Classroom to Auditorium
Alexandre da Luz,1,2024-01-10 00:03:43,interaction,Auditorium,Screen,00:00:32,Interacted with Screen
Alexandre da Luz,1,2024-01-12 00:01:13,interaction,Auditorium,Hand,00:01:13,Interacted with Hand
Alexandre da Luz,1,2024-01-13 00:01:26,interaction,Auditorium,Screen,00:01:26,Interacted with Screen
Alexandre da Luz,1,2024-01-16 00:01:04,interaction,Auditorium,Chair1,00:01:04,Interacted with Chair1
Alexandre da Luz,1,2024-01-19 00:00:55,interaction,Auditorium,Screen,00:00:55,Interacted with Screen
Alexandre da Luz,1,2024-01-20 00:01:27,interaction,Auditorium,Chair1,00:01:27,Interacted with Chair1
Alexandre da Luz,1,2024-01-21 00:02:21,movement,Classroom,,00:02:21,Moved from Auditorium to Classroom
Alexandre da Luz,1,2024-01-21 00:03:22,interaction,Classroom,Book,00:01:01,Interacted with Book
Alexandre da Luz,1,2024-01-22 00:00:54,interaction,Classroom,Computer,00:00:54,Interacted with Computer
Alexandre da Luz,1,2024-01-24 00:02:27,movement,Café,,00:02:27,Moved from Classroom to Café
Alexandre da Luz,1,2024-01-24 00:03:48,interaction,Café,Table,00:01:21,Interacted with Table
Alexandre da Luz,1,2024-01-26 00:02:00,movement,Auditorium,,00:02:00,Moved from Café to Auditorium
Alexandre da Luz,1,2024-01-26 00:03:13,interaction,Auditorium,Hand,00:01:13,Interacted with Hand
Alexandre da Luz,1,2024-02-02 00:00:32,interaction,Auditorium,Chair1,00:00:32,Interacted with Chair1
Isabelly Gonçalves,1,2024-01-01 00:02:34,movement,Café,,00:02:34,Moved to Café
Isabelly Gonçalves,1,2024-01-01 00:04:01,interaction,Café,Chair2,00:01:27,Interacted with Chair2
Isabelly Gonçalves,1,2024-01-01 00:06:56,movement,Auditorium,,00:02:55,Moved from Café to Auditorium
Isabelly Gonçalves,1,2024-01-01 00:07:31,interaction,Auditorium,Hand,00:00:35,Interacted with Hand
Isabelly Gonçalves,1,2024-01-02 00:04:55,movement,Classroom,,00:04:55,Moved from Auditorium to Classroom
Isabelly Gonçalves,1,2024-01-02 00:05:27,interaction,Classroom,Desk,00:00:32,Interacted with Desk
Isabelly Gonçalves,1,2024-01-02 00:09:27,movement,Café,,00:04:00,Moved from Classroom to Café
Isabelly Gonçalves,1,2024-01-02 00:10:35,interaction,Café,Student,00:01:08,Interacted with Student
Isabelly Gonçalves,1,2024-01-10 00:01:25,movement,Auditorium,,00:01:25,Moved from Café to Auditorium
Isabelly Gonçalves,1,2024-01-10 00:01:58,interaction,Auditorium,Screen,00:00:33,Interacted with Screen
